17:51:59 | CPU: 10.5% | RAM: 6089MB
17:52:01 | CPU: 7.6% | RAM: 6077MB
17:52:03 | CPU: 33.3% | RAM: 6273MB
17:52:05 | CPU: 38.0% | RAM: 6268MB
17:52:08 | CPU: 36.9% | RAM: 6179MB
17:52:10 | CPU: 19.8% | RAM: 6178MB
17:52:12 | CPU: 14.8% | RAM: 6160MB
17:52:14 | CPU: 15.0% | RAM: 6157MB
17:52:17 | CPU: 16.0% | RAM: 6162MB
17:52:19 | CPU: 10.8% | RAM: 6150MB
17:52:21 | CPU: 14.8% | RAM: 6146MB
17:52:23 | CPU: 14.1% | RAM: 6140MB
17:52:25 | CPU: 20.0% | RAM: 6145MB
17:52:28 | CPU: 12.2% | RAM: 6158MB
17:52:30 | CPU: 25.3% | RAM: 6193MB
17:52:32 | CPU: 12.9% | RAM: 6210MB
17:52:34 | CPU: 38.3% | RAM: 6223MB
17:52:37 | CPU: 14.7% | RAM: 6228MB
17:52:39 | CPU: 11.8% | RAM: 6243MB
17:52:41 | CPU: 16.0% | RAM: 6248MB
17:52:43 | CPU: 13.5% | RAM: 6241MB
17:52:45 | CPU: 16.5% | RAM: 6262MB
17:52:48 | CPU: 14.3% | RAM: 6279MB
17:52:50 | CPU: 17.2% | RAM: 6279MB
17:52:52 | CPU: 12.4% | RAM: 6293MB
17:52:54 | CPU: 13.4% | RAM: 6310MB
17:52:57 | CPU: 19.0% | RAM: 6286MB
17:52:59 | CPU: 10.7% | RAM: 6297MB
17:53:01 | CPU: 14.9% | RAM: 6312MB
17:53:03 | CPU: 13.5% | RAM: 6326MB
17:53:05 | CPU: 16.3% | RAM: 6339MB
17:53:08 | CPU: 15.8% | RAM: 6354MB
17:53:10 | CPU: 14.5% | RAM: 6364MB
17:53:12 | CPU: 13.4% | RAM: 6373MB
17:53:14 | CPU: 15.2% | RAM: 6375MB
17:53:17 | CPU: 13.6% | RAM: 6389MB
17:53:19 | CPU: 15.9% | RAM: 6394MB
17:53:21 | CPU: 36.5% | RAM: 6208MB
17:53:23 | CPU: 29.5% | RAM: 6189MB
17:53:25 | CPU: 17.7% | RAM: 6223MB
17:53:28 | CPU: 15.2% | RAM: 6214MB
17:53:30 | CPU: 14.7% | RAM: 6202MB
17:53:32 | CPU: 15.8% | RAM: 6195MB
17:53:34 | CPU: 15.3% | RAM: 6192MB
17:53:37 | CPU: 17.6% | RAM: 6187MB
17:53:39 | CPU: 10.2% | RAM: 6183MB
17:53:41 | CPU: 15.4% | RAM: 6184MB
17:53:43 | CPU: 17.0% | RAM: 6186MB
17:53:46 | CPU: 14.3% | RAM: 6190MB
17:53:48 | CPU: 12.3% | RAM: 6183MB
17:53:50 | CPU: 15.4% | RAM: 6182MB
17:53:52 | CPU: 31.8% | RAM: 6185MB
17:53:54 | CPU: 16.0% | RAM: 6176MB
17:53:57 | CPU: 16.1% | RAM: 6175MB
17:53:59 | CPU: 15.5% | RAM: 6166MB
17:54:01 | CPU: 12.3% | RAM: 6160MB
17:54:03 | CPU: 11.6% | RAM: 6165MB
17:54:06 | CPU: 11.3% | RAM: 6171MB
17:54:08 | CPU: 66.9% | RAM: 6196MB
17:54:10 | CPU: 20.9% | RAM: 6196MB
17:54:12 | CPU: 14.0% | RAM: 6192MB
17:54:15 | CPU: 14.9% | RAM: 6213MB
17:54:17 | CPU: 44.1% | RAM: 6189MB
17:54:19 | CPU: 17.0% | RAM: 6189MB
17:54:21 | CPU: 13.9% | RAM: 6167MB
17:54:24 | CPU: 13.0% | RAM: 6166MB
17:54:26 | CPU: 36.5% | RAM: 6171MB
17:54:28 | CPU: 16.2% | RAM: 6162MB
17:54:30 | CPU: 18.0% | RAM: 6150MB
17:54:33 | CPU: 32.2% | RAM: 6157MB
17:54:35 | CPU: 15.8% | RAM: 6168MB
17:54:37 | CPU: 18.0% | RAM: 6150MB
17:54:39 | CPU: 16.8% | RAM: 6151MB
17:54:42 | CPU: 14.6% | RAM: 6147MB
17:54:44 | CPU: 38.1% | RAM: 6148MB
17:54:46 | CPU: 17.3% | RAM: 6203MB
17:54:48 | CPU: 45.9% | RAM: 6212MB
17:54:51 | CPU: 43.2% | RAM: 6219MB
17:54:53 | CPU: 14.0% | RAM: 6211MB
17:54:55 | CPU: 16.6% | RAM: 6231MB
17:54:57 | CPU: 18.3% | RAM: 6243MB
17:55:00 | CPU: 17.3% | RAM: 6246MB
17:55:02 | CPU: 16.2% | RAM: 6241MB
17:55:04 | CPU: 50.3% | RAM: 6245MB
17:55:06 | CPU: 17.7% | RAM: 6237MB
17:55:08 | CPU: 11.6% | RAM: 6239MB
17:55:11 | CPU: 18.4% | RAM: 6230MB
17:55:13 | CPU: 15.4% | RAM: 6241MB
17:55:15 | CPU: 15.6% | RAM: 6245MB
17:55:17 | CPU: 15.0% | RAM: 6243MB
17:55:20 | CPU: 56.5% | RAM: 6241MB
17:55:22 | CPU: 16.1% | RAM: 6237MB
17:55:24 | CPU: 14.5% | RAM: 6241MB
17:55:26 | CPU: 15.6% | RAM: 6242MB
17:55:29 | CPU: 18.5% | RAM: 6250MB
17:55:31 | CPU: 13.2% | RAM: 6275MB
17:55:33 | CPU: 14.9% | RAM: 6272MB
17:55:35 | CPU: 13.1% | RAM: 6276MB
17:55:37 | CPU: 13.5% | RAM: 6282MB
17:55:40 | CPU: 16.5% | RAM: 6269MB
17:55:42 | CPU: 70.8% | RAM: 6272MB
17:55:44 | CPU: 19.2% | RAM: 6277MB
17:55:46 | CPU: 16.4% | RAM: 6279MB
17:55:49 | CPU: 15.7% | RAM: 6283MB
17:55:51 | CPU: 15.3% | RAM: 6301MB
17:55:53 | CPU: 18.1% | RAM: 6296MB
17:55:55 | CPU: 15.0% | RAM: 6303MB
17:55:58 | CPU: 17.1% | RAM: 6304MB
17:56:00 | CPU: 20.2% | RAM: 6291MB
17:56:02 | CPU: 19.9% | RAM: 6292MB
17:56:04 | CPU: 19.4% | RAM: 6295MB
17:56:06 | CPU: 19.9% | RAM: 6293MB
17:56:09 | CPU: 21.5% | RAM: 6296MB
17:56:11 | CPU: 32.8% | RAM: 6307MB
17:56:13 | CPU: 19.1% | RAM: 6308MB
17:56:15 | CPU: 15.5% | RAM: 6306MB
17:56:18 | CPU: 18.4% | RAM: 6301MB
17:56:20 | CPU: 65.5% | RAM: 6290MB
17:56:22 | CPU: 13.2% | RAM: 6291MB
17:56:24 | CPU: 19.2% | RAM: 6292MB
17:56:27 | CPU: 15.2% | RAM: 6292MB
17:56:29 | CPU: 25.7% | RAM: 6291MB
17:56:31 | CPU: 62.4% | RAM: 6319MB
17:56:33 | CPU: 16.3% | RAM: 6324MB
17:56:36 | CPU: 25.3% | RAM: 6312MB
17:56:38 | CPU: 16.0% | RAM: 6319MB
17:56:40 | CPU: 36.2% | RAM: 6310MB
17:56:42 | CPU: 35.7% | RAM: 6318MB
17:56:45 | CPU: 17.2% | RAM: 6298MB
17:56:47 | CPU: 36.9% | RAM: 6298MB
17:56:49 | CPU: 15.7% | RAM: 6345MB
17:56:51 | CPU: 20.0% | RAM: 6355MB
17:56:53 | CPU: 14.5% | RAM: 6360MB
17:56:56 | CPU: 14.5% | RAM: 6343MB
17:56:58 | CPU: 17.5% | RAM: 6338MB
17:57:00 | CPU: 27.3% | RAM: 6331MB
17:57:02 | CPU: 18.1% | RAM: 6324MB
17:57:05 | CPU: 14.1% | RAM: 6327MB
17:57:07 | CPU: 18.0% | RAM: 6333MB
17:57:09 | CPU: 18.3% | RAM: 6336MB
17:57:11 | CPU: 13.8% | RAM: 6339MB
17:57:14 | CPU: 18.5% | RAM: 6351MB
17:57:16 | CPU: 20.6% | RAM: 6348MB
17:57:18 | CPU: 50.0% | RAM: 6352MB
17:57:20 | CPU: 23.3% | RAM: 6351MB
17:57:23 | CPU: 17.6% | RAM: 6346MB
17:57:25 | CPU: 17.5% | RAM: 6396MB
17:57:27 | CPU: 22.7% | RAM: 6393MB
17:57:29 | CPU: 19.4% | RAM: 6387MB
17:57:31 | CPU: 20.5% | RAM: 6336MB
17:57:34 | CPU: 18.9% | RAM: 6321MB
17:57:36 | CPU: 17.5% | RAM: 6328MB
17:57:38 | CPU: 17.2% | RAM: 6318MB
17:57:40 | CPU: 16.7% | RAM: 6295MB
17:57:43 | CPU: 21.5% | RAM: 6304MB
17:57:45 | CPU: 20.2% | RAM: 6308MB
17:57:47 | CPU: 19.8% | RAM: 6302MB
17:57:49 | CPU: 20.5% | RAM: 6307MB
17:57:52 | CPU: 19.3% | RAM: 6311MB
17:57:54 | CPU: 65.3% | RAM: 6311MB
17:57:56 | CPU: 13.9% | RAM: 6307MB
17:57:58 | CPU: 17.3% | RAM: 6312MB
17:58:01 | CPU: 21.7% | RAM: 6313MB
17:58:03 | CPU: 18.4% | RAM: 6312MB
17:58:05 | CPU: 12.3% | RAM: 6308MB
17:58:07 | CPU: 21.0% | RAM: 6309MB
17:58:09 | CPU: 49.2% | RAM: 6345MB
17:58:12 | CPU: 16.1% | RAM: 6335MB
17:58:14 | CPU: 23.0% | RAM: 6345MB
17:58:16 | CPU: 22.2% | RAM: 6338MB
17:58:18 | CPU: 18.6% | RAM: 6338MB
17:58:21 | CPU: 24.3% | RAM: 6340MB
17:58:23 | CPU: 19.7% | RAM: 6344MB
17:58:25 | CPU: 16.1% | RAM: 6346MB
17:58:27 | CPU: 16.1% | RAM: 6354MB
17:58:30 | CPU: 19.4% | RAM: 6358MB
17:58:32 | CPU: 16.6% | RAM: 6363MB
17:58:34 | CPU: 14.5% | RAM: 6330MB
17:58:36 | CPU: 16.8% | RAM: 6327MB
17:58:38 | CPU: 15.6% | RAM: 6326MB
17:58:41 | CPU: 12.9% | RAM: 6324MB
17:58:43 | CPU: 23.2% | RAM: 6324MB
17:58:45 | CPU: 19.9% | RAM: 6327MB
17:58:47 | CPU: 27.7% | RAM: 6314MB
17:58:50 | CPU: 18.3% | RAM: 6316MB
17:58:52 | CPU: 16.7% | RAM: 6311MB
17:58:54 | CPU: 23.9% | RAM: 6288MB
17:58:56 | CPU: 16.9% | RAM: 6326MB
17:58:59 | CPU: 19.0% | RAM: 6323MB
17:59:01 | CPU: 16.9% | RAM: 6324MB
17:59:03 | CPU: 14.6% | RAM: 6326MB
17:59:05 | CPU: 33.3% | RAM: 6328MB
17:59:07 | CPU: 15.9% | RAM: 6319MB
17:59:10 | CPU: 24.6% | RAM: 6326MB
17:59:12 | CPU: 15.2% | RAM: 6318MB
17:59:14 | CPU: 19.4% | RAM: 6314MB
17:59:16 | CPU: 25.6% | RAM: 6314MB
17:59:19 | CPU: 43.6% | RAM: 6325MB
17:59:21 | CPU: 33.2% | RAM: 6324MB
17:59:23 | CPU: 22.4% | RAM: 6326MB
17:59:25 | CPU: 46.2% | RAM: 6385MB
17:59:28 | CPU: 23.7% | RAM: 6349MB
17:59:30 | CPU: 22.4% | RAM: 6402MB
17:59:32 | CPU: 22.4% | RAM: 6356MB
17:59:34 | CPU: 48.4% | RAM: 6334MB
17:59:37 | CPU: 20.8% | RAM: 6342MB
17:59:39 | CPU: 18.3% | RAM: 6338MB
17:59:41 | CPU: 18.3% | RAM: 6315MB
17:59:43 | CPU: 23.8% | RAM: 6311MB
17:59:46 | CPU: 16.4% | RAM: 6314MB
17:59:48 | CPU: 17.8% | RAM: 6316MB
17:59:50 | CPU: 16.3% | RAM: 6306MB
17:59:52 | CPU: 18.8% | RAM: 6303MB
17:59:54 | CPU: 22.9% | RAM: 6302MB
17:59:57 | CPU: 57.1% | RAM: 6301MB
17:59:59 | CPU: 16.8% | RAM: 6300MB
18:00:01 | CPU: 17.4% | RAM: 6298MB
18:00:03 | CPU: 38.1% | RAM: 6297MB
18:00:06 | CPU: 37.0% | RAM: 6304MB
18:00:08 | CPU: 17.5% | RAM: 6302MB
18:00:10 | CPU: 22.7% | RAM: 6306MB
18:00:12 | CPU: 18.2% | RAM: 6291MB
18:00:15 | CPU: 59.9% | RAM: 6294MB
18:00:17 | CPU: 22.2% | RAM: 6293MB
18:00:19 | CPU: 21.3% | RAM: 6292MB
18:00:21 | CPU: 83.1% | RAM: 6306MB
18:00:24 | CPU: 17.9% | RAM: 6304MB
18:00:26 | CPU: 21.8% | RAM: 6295MB
18:00:28 | CPU: 17.9% | RAM: 6303MB
18:00:30 | CPU: 19.3% | RAM: 6318MB
18:00:32 | CPU: 16.3% | RAM: 6325MB
18:00:35 | CPU: 19.7% | RAM: 6337MB
18:00:37 | CPU: 16.2% | RAM: 6326MB
18:00:39 | CPU: 62.2% | RAM: 6334MB
18:00:41 | CPU: 13.5% | RAM: 6330MB
18:00:44 | CPU: 15.9% | RAM: 6344MB
18:00:46 | CPU: 24.0% | RAM: 6330MB
18:00:48 | CPU: 18.2% | RAM: 6325MB
18:00:50 | CPU: 19.3% | RAM: 6330MB
18:00:53 | CPU: 12.1% | RAM: 6337MB
18:00:55 | CPU: 21.8% | RAM: 6339MB
18:00:57 | CPU: 17.7% | RAM: 6340MB
18:00:59 | CPU: 20.2% | RAM: 6339MB
18:01:01 | CPU: 19.8% | RAM: 6332MB
18:01:04 | CPU: 22.2% | RAM: 6337MB
18:01:06 | CPU: 19.5% | RAM: 6344MB
18:01:08 | CPU: 58.9% | RAM: 6340MB
18:01:10 | CPU: 24.7% | RAM: 6343MB
18:01:13 | CPU: 18.1% | RAM: 6351MB
18:01:15 | CPU: 28.9% | RAM: 6357MB
18:01:17 | CPU: 13.1% | RAM: 6353MB
18:01:19 | CPU: 18.4% | RAM: 6353MB
18:01:22 | CPU: 16.8% | RAM: 6357MB
18:01:24 | CPU: 19.0% | RAM: 6356MB
18:01:26 | CPU: 17.4% | RAM: 6359MB
18:01:28 | CPU: 24.9% | RAM: 6378MB
18:01:30 | CPU: 19.4% | RAM: 6346MB
18:01:33 | CPU: 10.0% | RAM: 6352MB
18:01:35 | CPU: 19.8% | RAM: 6342MB
18:01:37 | CPU: 45.1% | RAM: 6383MB
18:01:39 | CPU: 17.5% | RAM: 6386MB
18:01:42 | CPU: 21.8% | RAM: 6391MB
18:01:44 | CPU: 7.8% | RAM: 6388MB
18:01:46 | CPU: 38.1% | RAM: 6378MB
18:01:48 | CPU: 8.2% | RAM: 6350MB
18:01:51 | CPU: 10.6% | RAM: 6352MB
18:01:53 | CPU: 7.8% | RAM: 6343MB
18:01:55 | CPU: 7.1% | RAM: 6344MB
18:01:57 | CPU: 7.6% | RAM: 6356MB
18:01:59 | CPU: 5.3% | RAM: 6357MB
18:02:02 | CPU: 6.6% | RAM: 6354MB
18:02:04 | CPU: 4.7% | RAM: 6334MB
18:02:06 | CPU: 9.4% | RAM: 6360MB
18:02:08 | CPU: 4.2% | RAM: 6359MB
18:02:11 | CPU: 42.0% | RAM: 6365MB
18:02:13 | CPU: 5.9% | RAM: 6379MB
18:02:15 | CPU: 10.8% | RAM: 6362MB
18:02:17 | CPU: 9.7% | RAM: 6364MB
18:02:19 | CPU: 40.7% | RAM: 6364MB
18:02:22 | CPU: 5.4% | RAM: 6376MB
18:02:24 | CPU: 9.2% | RAM: 6334MB
18:02:26 | CPU: 13.8% | RAM: 6313MB
18:02:28 | CPU: 0.6% | RAM: 6318MB
18:02:31 | CPU: 6.5% | RAM: 6273MB
18:02:33 | CPU: 3.0% | RAM: 6260MB
18:02:35 | CPU: 1.2% | RAM: 6258MB
18:02:37 | CPU: 1.8% | RAM: 6250MB
18:02:39 | CPU: 3.4% | RAM: 6235MB
18:02:42 | CPU: 2.4% | RAM: 6233MB
18:02:44 | CPU: 0.6% | RAM: 6222MB
18:02:46 | CPU: 10.6% | RAM: 6217MB
18:02:48 | CPU: 3.6% | RAM: 6219MB
18:02:51 | CPU: 5.3% | RAM: 6216MB
18:02:53 | CPU: 0.6% | RAM: 6222MB
18:02:55 | CPU: 1.2% | RAM: 6214MB
18:02:57 | CPU: 1.8% | RAM: 6230MB
18:03:00 | CPU: 5.2% | RAM: 6215MB
18:03:02 | CPU: 1.2% | RAM: 6218MB
18:03:04 | CPU: 0.6% | RAM: 6193MB
18:03:06 | CPU: 9.9% | RAM: 6203MB
18:03:08 | CPU: 1.2% | RAM: 6204MB
18:03:11 | CPU: 1.2% | RAM: 6201MB
18:03:13 | CPU: 5.2% | RAM: 6203MB
18:03:15 | CPU: 0.6% | RAM: 6204MB
18:03:17 | CPU: 1.8% | RAM: 6197MB
18:03:20 | CPU: 1.2% | RAM: 6193MB
18:03:22 | CPU: 6.4% | RAM: 6196MB
18:03:24 | CPU: 0.6% | RAM: 6179MB
18:03:26 | CPU: 1.8% | RAM: 6181MB
18:03:28 | CPU: 3.6% | RAM: 6182MB
18:03:31 | CPU: 3.5% | RAM: 6183MB
18:03:33 | CPU: 1.2% | RAM: 6191MB
18:03:35 | CPU: 0.6% | RAM: 6182MB
18:03:37 | CPU: 17.2% | RAM: 6196MB
18:03:40 | CPU: 16.8% | RAM: 6196MB
18:03:42 | CPU: 15.3% | RAM: 6207MB
18:03:44 | CPU: 4.8% | RAM: 6201MB
18:03:46 | CPU: 0.0% | RAM: 6204MB
18:03:48 | CPU: 12.1% | RAM: 6210MB
18:03:51 | CPU: 9.5% | RAM: 6207MB
18:03:53 | CPU: 12.2% | RAM: 6204MB
18:03:55 | CPU: 9.9% | RAM: 6244MB
18:03:57 | CPU: 12.3% | RAM: 6249MB
18:04:00 | CPU: 8.3% | RAM: 6265MB
18:04:02 | CPU: 14.7% | RAM: 6275MB
18:04:04 | CPU: 15.2% | RAM: 6290MB
18:04:06 | CPU: 22.1% | RAM: 6310MB
18:04:08 | CPU: 14.2% | RAM: 6285MB
18:04:11 | CPU: 8.8% | RAM: 6275MB
18:04:13 | CPU: 11.8% | RAM: 6270MB
18:04:15 | CPU: 9.5% | RAM: 6264MB
18:04:17 | CPU: 19.1% | RAM: 6255MB
18:04:20 | CPU: 10.6% | RAM: 6251MB
18:04:22 | CPU: 25.4% | RAM: 6257MB
18:04:24 | CPU: 12.3% | RAM: 6251MB
18:04:26 | CPU: 8.7% | RAM: 6232MB
18:04:29 | CPU: 41.5% | RAM: 6243MB
18:04:31 | CPU: 8.9% | RAM: 6276MB
18:04:33 | CPU: 3.5% | RAM: 6321MB
18:04:35 | CPU: 1.7% | RAM: 6342MB
18:04:37 | CPU: 1.2% | RAM: 6344MB
18:04:40 | CPU: 0.6% | RAM: 6345MB
18:04:42 | CPU: 1.2% | RAM: 6318MB
